title,uri,availability_start_time,id,categories,schemaId,images.uri
"SteelSeries Arctis Nova 1X Gaming Headset - Signature Arctis Sound - ClearCast Gen 2 Mic - Xbox Series X|S, PC, Playstation, Switch, and Mobile",https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,2,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
"SteelSeries Arctis Nova 1X: The Best Gaming Headset for Xbox, PC, and PlayStation",https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,3,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: A Great All-Around Gaming Headset,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,4,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Best Gaming Headset,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,5,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Best Budget Gaming Headset,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,6,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: A Great Choice for Gamers on a Budget,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,7,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Perfect Headset for Xbox Series X|S,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,8,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Perfect Headset for PC Gaming,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,9,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Perfect Headset for PlayStation Gaming,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,10,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Perfect Headset for Nintendo Switch Gaming,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,11,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
SteelSeries Arctis Nova 1X: The Perfect Headset for Mobile Gaming,https://storage.googleapis.com/csm-dataset/website-search/0.html,2023-08-26T23:00:17Z,12,headset,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_00.jpg
Razer BlackWidow V4 Pro Wired Mechanical Gaming Keyboard: Yellow Switches - Linear & Silent - Doubleshot ABS Keycaps - Command Dial - Programmable Macros - Chroma RGB - Magnetic Wrist Rest,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,13,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: The Ultimate Wired Mechanical Gaming Keyboard with Yellow Switches,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,14,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Unleash Your Gaming Potential with Linear & Silent Yellow Switches,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,15,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Dominate the Competition with Doubleshot ABS Keycaps and Command Dial,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,16,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Experience Precision and Control with Programmable Macros and Chroma RGB,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,17,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Elevate Your Gaming Experience with a Magnetic Wrist Rest,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,18,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Unleash Your Gaming Prowess with Linear & Silent Yellow Switches,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,19,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Dominate the Competition with Doubleshot ABS Keycaps and Command Dial,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,20,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Experience Precision and Control with Programmable Macros and Chroma RGB,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,21,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: Elevate Your Gaming Experience with a Magnetic Wrist Rest,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,22,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer BlackWidow V4 Pro: The Ultimate Wired Mechanical Gaming Keyboard for Gamers of All Levels,https://storage.googleapis.com/csm-dataset/website-search/1.html,2023-08-26T23:00:17Z,23,keyboard,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_01.jpg
Razer DeathAdder V3 Wired Gaming Mouse: 59g Ultra Lightweight - Pro 30K Optical Sensor - Gen-3 Fast Optical Switches - 8K Hz HyperPolling - 6 Programmable Buttons - Ergonomic - Speedflex Cable - Black,https://storage.googleapis.com/csm-dataset/website-search/2.html,2023-08-26T23:00:17Z,24,mouse,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_02.jpg
"Razer DeathAdder V3 Wired Gaming Mouse: 59g Featherweight Design, Pro 30K Sensor, Gen-3 Switches, 8K Polling, 6 Programmable Buttons, Ergonomic Shape, Speedflex Cable - Black",https://storage.googleapis.com/csm-dataset/website-search/2.html,2023-08-26T23:00:17Z,25,mouse,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_02.jpg
"Razer DeathAdder V3 Wired Gaming Mouse: 59g Lightweight, Pro 30K Sensor, Gen-3 Switches, 8K Polling, 6 Programmable Buttons, Ergonomic Design, Speedflex Cable - Black",https://storage.googleapis.com/csm-dataset/website-search/2.html,2023-08-26T23:00:17Z,26,mouse,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_02.jpg
"Razer DeathAdder V3 Wired Gaming Mouse: 59g Ultra-Light, Pro 30K Sensor, Gen-3 Switches, 8K Polling, 6 Programmable Buttons, Ergonomic Shape, Speedflex Cable - Black",https://storage.googleapis.com/csm-dataset/website-search/2.html,2023-08-26T23:00:17Z,27,mouse,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_02.jpg
"Razer DeathAdder V3 Wired Gaming Mouse: 59g Superlight, Pro 30K Sensor, Gen-3 Switches, 8K Polling, 6 Programmable Buttons, Ergonomic Design, Speedflex Cable - Black",https://storage.googleapis.com/csm-dataset/website-search/2.html,2023-08-26T23:00:17Z,28,mouse,default_schema,https://storage.googleapis.com/csm-dataset/website-search/image_02.jpg
